interval_id,ring_num,defect_norm,discovery_date
219,1169,渗水,2018
219,1170,渗水,2019
219,1172,渗水,2016
219,1173,渗水,2016
219,1174,渗水,2018
219,1177,渗水,2016
219,1177,渗水,2019
219,1178,渗水,2016
219,1179,渗水,2016
219,1179,渗水,2018
219,1180,渗水,2016
219,1180,渗水,2019
219,1182,渗水,2020
219,1185,渗水,2020
219,1186,渗水,2020
219,1190,渗水,2019
219,1191,渗水,2019
219,1192,渗水,2014
219,1192,渗水,2016
219,1192,渗水,2019
219,1193,渗水,2014
219,1193,渗水,2016
219,1193,渗水,2019
219,1193,渗水,2020
219,1194,渗水,2019
219,1194,渗水,2020
219,1195,渗泥沙,2017
219,1195,渗水,2019
219,1195,渗水,2020
219,1196,渗水,2016
219,1196,滴漏,2020
219,1196,渗水,2020
219,1197,渗水,2016
219,1197,渗水,2020
219,1199,渗水,2016
219,1199,滴漏,2017
219,1199,渗水,2019
219,1199,滴漏,2020
219,1200,渗水,2016
219,1200,滴漏,2017
219,1201,渗水,2016
219,1201,渗水,2020
219,1202,渗水,2016
219,1202,渗水,2018
219,1203,渗水,2016
219,1203,滴漏,2018
219,1203,渗水,2019
219,1203,渗水,2020
219,1204,渗水,2019
219,1205,渗水,2019
219,1206,渗水,2018
219,1207,渗水,2019
219,1210,渗水,2018
219,1212,渗水,2016
219,1213,渗水,2016
219,1213,渗水,2019
219,1214,渗水,2016
219,1215,渗水,2016
219,1218,渗水,2019
219,1218,渗水,2020
219,1219,渗水,2019
219,1219,渗水,2020
219,1220,渗水,2019
219,1223,渗水,2018
219,1233,渗水,2018
219,1236,渗水,2020
219,1239,渗水,2019
219,1239,渗水,2020
219,1240,渗水,2019
219,1241,渗水,2018
219,1241,渗水,2020
219,1244,渗水,2019
219,1248,渗水,2016
219,1248,渗水,2018
219,1249,渗水,2016
219,1249,渗水,2018
219,1249,滴漏,2019
219,1250,渗水,2018
219,1250,渗水,2020
219,1251,渗水,2018
219,1251,渗水,2020
219,1257,渗水,2019
219,1257,渗水,2020
219,1261,渗水,2018
219,1261,渗水,2020
219,1264,渗水,2019
219,1265,渗水,2019
219,1265,渗水,2020
219,1270,渗水,2018
219,1276,渗水,2016
219,1277,渗水,2016
219,1277,渗水,2020
219,1279,渗泥沙,2018
219,1279,渗水,2019
219,1281,滴漏,2020
219,1283,渗水,2018
219,1291,渗水,2020
219,1293,渗水,2018
219,1300,渗水,2018
219,1304,渗水,2020
219,1306,渗水,2019
219,1307,渗水,2019
219,1307,渗水,2020
219,1310,渗水,2018
219,1311,渗水,2013
219,1312,渗水,2018
219,1313,渗水,2018
219,1313,渗水,2019
219,1315,渗水,2019
219,1316,渗水,2020
219,1319,渗水,2018
219,1324,渗水,2020
219,1328,渗水,2018
219,1331,渗水,2018
219,1338,渗水,2016
219,1338,渗水,2020
219,1339,渗水,2016
219,1342,滴漏,2016
219,1343,滴漏,2016
219,1347,渗水,2018
219,1347,渗水,2020
219,1348,渗水,2016
219,1349,渗水,2016
219,1353,渗水,2015
219,1354,渗水,2015
219,1356,渗水,2020
219,1365,渗水,2019
219,1373,渗水,2018
219,1384,渗水,2019
219,1385,渗水,2019
219,1385,渗水,2020
219,1390,渗水,2018
219,1390,渗水,2020
219,1394,滴漏,2016
219,1398,渗水,2018
219,1400,渗水,2019
219,1405,渗水,2019
219,1413,渗水,2019
219,1414,渗水,2019
219,1416,渗水,2020
219,1419,渗水,2019
219,1419,渗水,2020
219,1421,渗水,2013
219,1421,渗水,2018
219,1423,渗水,2020
219,1427,渗水,2019
219,1427,渗水,2020
219,1430,滴漏,2019
219,1430,渗水,2020
219,1431,渗水,2018
219,1433,渗水,2020
219,1437,渗水,2018
219,1437,滴漏,2019
219,1438,渗水,2018
219,1438,渗水,2020
219,1439,渗水,2018
219,1439,渗水,2020
219,1441,渗水,2020
219,1448,渗水,2018
219,1449,渗水,2020
219,1452,渗水,2020
219,1457,渗水,2018
219,1459,渗水,2020
219,1460,渗水,2020
219,1463,渗水,2020
219,1464,渗水,2019
219,1471,渗水,2019
219,1472,渗水,2019
219,1473,渗水,2018
219,1473,渗水,2020
219,1479,渗水,2019
219,1485,渗水,2020
219,1491,渗水,2019
219,1493,渗水,2020
219,1496,渗水,2016
219,1497,渗水,2016
219,1500,渗水,2018
219,1507,滴漏,2019
219,1514,渗水,2016
219,1514,渗水,2019
219,1515,渗水,2016
219,1515,渗水,2019
219,1520,渗水,2019
219,1524,渗水,2019
219,1525,渗水,2019
219,1526,渗水,2019
219,1527,渗水,2019
219,1528,渗水,2020
219,1534,渗水,2018
219,1535,渗水,2018
219,1537,渗水,2020
219,1538,渗水,2018
219,1538,渗水,2020
219,1539,渗水,2018
219,1539,渗水,2020
219,1540,渗水,2018
219,1540,渗水,2020
219,1541,渗水,2018
219,1541,渗水,2020
219,1542,渗水,2020
219,1543,渗水,2019
219,1543,渗水,2020
219,1547,渗水,2019
219,1549,渗水,2019
219,1550,渗水,2020
219,1551,渗水,2020
219,1552,渗水,2019
219,1553,渗水,2019
219,1554,渗水,2016
219,1555,渗水,2016
219,1556,渗水,2020
219,1557,渗水,2020
219,1559,渗水,2019
219,1559,渗水,2020
219,1562,渗水,2020
219,1564,渗水,2020
219,1565,渗水,2020
219,1567,渗水,2020
219,1569,渗水,2015
219,1569,渗水,2019
219,1570,渗水,2015
219,1571,渗水,2019
219,1572,渗水,2019
219,1573,渗水,2019
219,1574,渗水,2019
219,1574,渗水,2020
219,1575,渗水,2019
219,1575,渗水,2020
219,1576,渗水,2015
219,1577,渗水,2015
219,1578,渗水,2015
219,1580,渗水,2019
219,1581,渗水,2019
219,1582,渗水,2020
219,1585,滴漏,2019
219,1588,渗水,2020
219,1592,渗水,2020
219,1595,渗水,2020
219,1596,渗水,2016
219,1596,渗水,2019
219,1597,渗水,2015
219,1598,渗水,2015
219,1600,渗水,2020
219,1601,渗水,2019
219,1601,渗水,2020
219,1602,渗水,2016
219,1602,渗水,2019
219,1602,渗水,2020
219,1603,渗水,2020
219,1605,渗水,2016
219,1607,渗水,2019
219,1608,渗水,2019
219,1609,渗水,2019
219,1610,渗水,2019
219,1614,渗水,2020
219,1621,渗水,2020
219,1623,渗水,2016
219,1625,渗水,2020
219,1629,渗水,2019
219,1631,渗水,2020
219,1633,渗水,2019
219,1634,渗水,2020
219,1635,渗水,2018
219,1635,渗水,2020
219,1637,渗泥沙,2019
219,1637,渗水,2019
219,1637,渗水,2020
219,1638,渗水,2020
219,1640,渗水,2020
219,1645,渗水,2018
219,1647,滴漏,2019
219,1648,渗水,2016
219,1648,渗水,2018
219,1648,渗水,2020
219,1649,渗水,2020
219,1650,渗水,2020
219,1657,渗水,2020
219,1658,渗水,2019
219,1658,渗水,2020
219,1659,渗水,2019
219,1661,滴漏,2018
219,1661,渗水,2019
219,1669,渗水,2019
219,1673,渗水,2019
219,1677,渗水,2019
219,1678,渗水,2019
219,1679,渗水,2018
219,1679,渗水,2019
219,1680,渗水,2019
219,1681,渗水,2019
219,1682,渗水,2019
219,1683,渗水,2019
219,1693,渗水,2019
219,1694,渗水,2019
219,1694,渗水,2020
219,1695,渗水,2019
219,1695,渗水,2020
219,1696,渗水,2019
219,1697,渗水,2019
219,1698,渗水,2018
219,1699,渗水,2020
219,1700,渗水,2019
219,1701,渗水,2019
219,1702,渗水,2019
219,1703,渗水,2018
219,1703,渗水,2019
219,1704,渗水,2019
219,1705,滴漏,2019
219,1705,渗水,2020
219,1708,渗水,2019
219,1709,渗水,2018
219,1709,渗水,2019
219,1710,渗水,2018
219,1711,滴漏,2019
219,1711,渗水,2020
219,1713,渗水,2019
219,1713,渗水,2020
219,1714,渗水,2019
219,1714,渗水,2020
219,1715,渗水,2019
219,1715,渗水,2020
219,1716,渗水,2019
219,1716,渗水,2020
219,1717,渗水,2019
219,1717,渗水,2020
219,1718,渗水,2019
219,1718,渗水,2020
219,1719,渗水,2019
219,1719,渗水,2020
219,1720,渗水,2020
219,1721,渗水,2020
219,1722,渗水,2019
219,1722,渗水,2020
219,1723,渗水,2020
219,1724,渗水,2020
219,1727,渗水,2020
219,1733,渗水,2018
219,1734,渗水,2019
219,1736,渗水,2020
219,1751,渗水,2020
219,1757,渗水,2019
219,1762,渗水,2020
219,1763,渗水,2019
219,1765,渗水,2018
219,1765,渗水,2020
219,1767,渗水,2019
219,1769,渗水,2020
219,1770,渗水,2019
219,1770,渗水,2020
219,1771,滴漏,2020
219,1772,渗水,2020
219,1776,滴漏,2020
219,1777,渗水,2018
219,1777,滴漏,2019
219,1777,渗水,2020
219,1778,渗水,2019
219,1785,渗水,2019
219,1785,渗水,2020
219,1789,渗水,2020
219,1790,渗水,2019
219,1790,渗水,2020
219,1792,渗水,2019
219,1793,渗水,2019
219,1797,渗水,2019
219,1797,渗水,2020
219,1798,渗水,2019
219,1799,渗水,2020
219,1800,渗水,2018
219,1800,渗水,2020
219,1801,渗水,2019
219,1801,渗水,2020
219,1802,渗水,2019
219,1803,渗水,2019
219,1804,渗水,2020
219,1805,渗水,2020
219,1806,渗水,2019
219,1807,滴漏,2016
219,1807,渗水,2019
219,1808,渗水,2016
219,1808,滴漏,2016
219,1809,渗水,2016
219,1809,渗水,2019
219,1809,渗水,2020
219,1813,渗水,2019
219,1814,渗水,2019
219,1815,渗水,2019
219,1819,渗水,2019
219,1822,渗水,2020
219,1823,渗水,2020
219,1824,渗水,2020
219,1827,渗水,2020
219,1831,渗水,2020
219,1832,渗水,2020
219,1833,渗水,2020
219,1835,滴漏,2020
219,1839,渗泥沙,2018
219,1843,滴漏,2020
219,1845,渗水,2020
219,1860,渗水,2020
219,1870,渗水,2020
219,1872,渗水,2020
219,1875,渗水,2019
219,1877,渗水,2020
219,1878,渗水,2019
219,1878,渗水,2020
219,1880,渗水,2020
219,1887,渗水,2019
219,1888,渗水,2016
219,1888,渗水,2019
219,1889,渗水,2019
219,1890,渗水,2019
219,1895,渗水,2020
219,1896,渗水,2020
219,1897,渗水,2020
219,1898,渗水,2016
219,1898,渗水,2019
219,1898,渗水,2020
219,1900,渗水,2019
219,1901,渗水,2020
219,1903,湿迹,2020
219,1904,渗水,2019
219,1904,渗水,2020
219,1905,渗水,2019
219,1906,渗水,2019
219,1906,渗水,2020
219,1907,渗水,2019
219,1908,渗水,2020
219,1915,渗水,2019
219,1920,滴漏,2020
219,1925,滴漏,2019
219,1926,渗水,2020
219,1927,渗水,2019
219,1929,渗水,2020
219,1936,渗水,2020
219,1937,渗水,2020
219,1938,渗水,2017
219,1938,渗水,2019
219,1939,渗水,2017
219,1941,渗水,2017
219,1944,渗水,2017
219,1945,滴漏,2017
219,1945,渗水,2017
219,1945,渗水,2019
219,1946,渗水,2017
219,1947,渗水,2017
219,1949,滴漏,2017
219,1950,滴漏,2017
219,1951,渗水,2017
219,1951,渗水,2019
219,1952,滴漏,2020
219,1955,渗水,2020
219,1958,渗水,2020
219,1959,渗水,2017
219,1960,渗水,2017
219,1960,渗水,2019
219,1960,滴漏,2019
219,1961,渗水,2020
219,1962,渗水,2020
219,1964,渗水,2017
219,1965,渗水,2019
219,1965,渗水,2020
219,1966,渗水,2017
219,1966,渗水,2019
219,1967,渗水,2017
219,1967,渗水,2019
219,1969,渗水,2020
219,1970,渗水,2017
219,1970,渗水,2019
219,1970,渗水,2020
219,1971,渗水,2017
219,1971,渗水,2020
219,1972,渗水,2017
219,1973,渗水,2017
219,1973,渗水,2020
219,1974,渗水,2020
219,1975,渗水,2019
219,1975,渗水,2020
219,1977,渗水,2016
219,1977,滴漏,2017
219,1977,渗水,2017
219,1979,渗水,2019
219,1979,滴漏,2020
219,1980,渗水,2019
219,1980,渗水,2020
219,1981,渗水,2017
219,1981,渗水,2019
219,1981,渗水,2020
219,1981,滴漏,2020
219,1982,渗水,2020
219,1983,滴漏,2017
219,1983,渗水,2019
219,1983,滴漏,2019
219,1983,渗水,2020
219,1984,滴漏,2017
219,1984,渗水,2019
219,1984,渗水,2020
219,1985,滴漏,2017
219,1985,渗水,2019
219,1985,渗水,2020
219,1986,滴漏,2017
219,1986,渗水,2017
219,1986,渗水,2020
219,1987,渗水,2017
219,1987,渗水,2020
219,1988,渗水,2017
219,1988,渗水,2019
219,1988,渗水,2020
219,1989,渗水,2019
219,1990,渗水,2019
219,1990,滴漏,2019
219,1992,渗水,2019
219,1992,渗水,2020
219,1993,渗水,2017
219,1993,渗水,2019
219,1993,渗水,2020
219,1994,渗水,2017
219,1994,渗水,2020
219,1995,渗水,2017
219,1995,渗水,2019
219,1995,渗水,2020
219,1996,渗水,2017
219,1996,渗水,2020
219,1997,渗水,2017
219,1997,渗水,2019
219,1997,渗水,2020
219,1998,渗水,2017
219,1998,渗水,2020
219,1999,渗水,2017
219,1999,渗水,2020
219,2000,渗水,2017
219,2000,渗水,2019
219,2001,渗水,2017
219,2002,渗水,2017
219,2003,渗水,2017
219,2004,渗水,2017
219,2004,渗水,2020
219,2005,渗水,2017
219,2005,滴漏,2019
219,2006,滴漏,2018
219,2006,渗水,2020
219,2007,渗水,2017
219,2007,渗水,2019
219,2007,渗水,2020
219,2008,渗水,2017
219,2008,渗水,2019
219,2009,渗水,2017
219,2009,渗水,2019
219,2010,渗水,2017
219,2010,滴漏,2019
219,2011,滴漏,2017
219,2011,渗水,2017
219,2011,渗水,2019
219,2011,滴漏,2020
219,2011,渗水,2020
219,2012,渗水,2017
219,2012,滴漏,2017
219,2013,滴漏,2020
219,2014,渗水,2017
219,2014,滴漏,2019
219,2015,滴漏,2017
219,2015,渗水,2020
219,2016,渗水,2017
219,2016,滴漏,2017
219,2016,滴漏,2019
219,2016,渗水,2020
219,2017,渗水,2017
219,2018,滴漏,2020
219,2018,渗水,2020
219,2019,渗水,2017
219,2019,渗水,2020
219,2020,渗水,2017
219,2020,滴漏,2019
219,2020,渗水,2020
219,2021,滴漏,2017
219,2021,渗水,2019
219,2022,滴漏,2017
219,2022,渗水,2017
219,2022,渗水,2020
219,2023,滴漏,2017
219,2023,渗水,2017
219,2024,渗水,2017
219,2024,渗水,2020
219,2025,滴漏,2019
219,2025,渗水,2020
219,2026,渗水,2020
219,2027,渗水,2019
219,2027,渗水,2020
219,2028,渗水,2020
219,2029,渗水,2017
219,2029,渗水,2020
219,2030,渗水,2019
219,2030,渗水,2020
219,2030,湿迹,2020
219,2031,渗水,2017
219,2032,渗水,2017
219,2033,渗水,2017
219,2033,滴漏,2019
219,2034,渗水,2017
219,2035,渗水,2017
219,2035,渗水,2019
219,2036,渗水,2017
219,2036,渗水,2019
219,2036,渗水,2020
219,2037,渗水,2017
219,2037,渗水,2019
219,2037,滴漏,2019
219,2038,滴漏,2017
219,2038,渗水,2017
219,2038,渗水,2019
219,2038,渗水,2020
219,2038,湿迹,2020
219,2039,滴漏,2017
219,2039,渗水,2017
219,2039,渗水,2019
219,2040,渗水,2017
219,2041,滴漏,2017
219,2041,渗水,2019
219,2041,渗水,2020
219,2042,渗水,2017
219,2042,渗水,2020
219,2043,滴漏,2017
219,2043,渗水,2020
219,2044,滴漏,2017
219,2044,渗水,2017
219,2044,渗水,2019
219,2045,滴漏,2017
219,2045,渗水,2017
219,2045,渗水,2019
219,2046,滴漏,2017
219,2046,渗水,2017
219,2046,滴漏,2019
219,2046,渗水,2019
219,2046,渗水,2020
219,2047,渗水,2019
219,2047,渗水,2020
219,2048,渗水,2017
219,2048,渗水,2020
219,2049,渗水,2019
219,2049,渗水,2020
219,2050,滴漏,2017
219,2050,渗水,2017
219,2050,渗水,2019
219,2051,渗水,2017
219,2052,渗水,2017
219,2052,渗水,2018
219,2052,渗水,2020
219,2053,渗水,2017
219,2053,渗水,2018
219,2053,渗水,2019
219,2053,滴漏,2020
219,2054,渗水,2017
219,2054,滴漏,2018
219,2054,渗水,2019
219,2054,渗水,2020
219,2055,渗水,2017
219,2055,渗水,2018
219,2055,滴漏,2019
219,2055,渗水,2019
219,2056,渗水,2017
219,2056,渗水,2019
219,2056,渗水,2020
219,2057,渗水,2017
219,2057,渗水,2018
219,2057,渗水,2019
219,2057,滴漏,2020
219,2058,滴漏,2016
219,2058,渗水,2017
219,2058,渗水,2019
219,2059,滴漏,2016
219,2059,渗水,2017
219,2059,渗水,2018
219,2059,渗水,2019
219,2059,渗水,2020
219,2060,滴漏,2017
219,2060,渗水,2017
219,2060,滴漏,2020
219,2061,渗水,2016
219,2061,滴漏,2017
219,2061,渗水,2017
219,2061,渗水,2019
219,2062,渗水,2016
219,2062,渗水,2017
219,2062,渗水,2018
219,2062,渗水,2019
219,2062,渗水,2020
219,2063,滴漏,2017
219,2063,渗水,2020
219,2064,渗水,2020
219,2064,湿迹,2020
219,2065,滴漏,2017
219,2066,渗水,2017
219,2067,渗水,2017
219,2068,渗水,2017
219,2069,渗水,2017
219,2069,湿迹,2020
219,2070,渗水,2017
219,2070,滴漏,2019
219,2088,渗水,2020
219,2089,渗水,2018
219,2089,渗水,2019
219,2089,渗水,2020
219,2090,渗水,2017
219,2090,渗水,2018
219,2090,渗水,2019
219,2090,渗水,2020
219,2091,渗水,2018
219,2091,渗水,2020
219,2092,渗水,2020
219,2093,滴漏,2017
219,2093,渗水,2020
219,2094,渗水,2017
219,2094,滴漏,2017
219,2094,渗水,2018
219,2094,渗水,2019
219,2095,渗水,2017
219,2095,滴漏,2017
219,2095,渗水,2018
219,2095,渗水,2020
219,2096,滴漏,2017
219,2096,渗水,2019
219,2096,渗水,2020
219,2097,渗水,2017
219,2097,渗水,2019
219,2097,渗水,2020
219,2098,渗水,2019
219,2099,滴漏,2020
219,2100,滴漏,2017
219,2100,渗水,2019
220,1,渗水,2018
220,3,渗水,2018
220,7,湿迹,2020
220,16,破损,2019
220,23,破损,2020
220,26,破损,2019
220,40,渗水,2020
220,41,滴漏,2016
220,41,渗水,2020
220,44,破损,2020
220,60,湿迹,2020
220,67,渗水,2020
220,70,破损,2019
220,156,破损,2016
220,175,渗水,2020
220,208,渗水,2018
220,239,破损,2018
220,240,渗泥沙,2015
220,240,渗水,2016
220,241,渗泥沙,2015
220,252,渗水,2020
220,255,渗水,2020
220,309,破损,2018
220,314,破损,2018
220,345,破损,2020
220,371,破损,2018
220,372,破损,2018
220,378,渗水,2019
220,382,渗水,2020
220,414,破损,2019
220,415,破损,2019
220,417,破损,2019
220,428,破损,2020
220,447,渗水,2020
220,454,破损,2019
220,480,破损,2019
220,494,破损,2019
220,495,破损,2020
220,557,破损,2019
220,560,破损,2018
220,586,破损,2019
220,589,破损,2018
220,744,渗水,2017
220,745,渗水,2017
220,746,渗水,2017
220,746,滴漏,2017
220,747,滴漏,2016
220,747,渗水,2017
220,748,渗水,2017
220,749,渗水,2017
220,750,渗水,2017
220,751,渗水,2017
220,752,渗水,2017
220,753,渗水,2017
220,754,渗水,2017
220,755,渗水,2017
220,756,渗水,2017
220,757,渗水,2017
220,758,渗水,2017
220,759,渗水,2017
220,760,渗水,2017
220,761,渗水,2017
220,762,渗水,2017
220,763,渗水,2017
220,764,渗水,2017
220,765,渗水,2017
220,766,渗水,2017
220,767,渗水,2017
220,768,渗水,2017
220,769,渗水,2017
220,770,渗水,2017
220,771,渗水,2017
220,772,渗水,2017
220,774,渗水,2019
220,775,渗水,2017
220,775,渗水,2019
220,776,渗水,2019
220,805,破损,2019
220,861,渗水,2017
220,862,渗水,2017
220,863,渗水,2017
220,876,渗水,2016
220,890,渗水,2020
220,895,渗水,2019
220,900,渗水,2018
220,936,渗水,2020
220,954,渗水,2020
220,957,湿迹,2020
220,960,渗水,2017
220,990,湿迹,2020
220,1020,湿迹,2020
220,1025,渗水,2020
220,1030,湿迹,2020
220,1031,湿迹,2020
220,1041,渗水,2020
220,1083,渗水,2020
220,1101,渗水,2018
220,1102,渗水,2020
220,1104,渗水,2018
220,1104,渗水,2019
220,1106,渗水,2020
220,1139,破损,2019
220,1141,渗水,2020
220,1183,渗水,2020
220,1194,破损,2020
220,1198,渗水,2020
220,1201,破损,2019
220,1202,破损,2019
220,1203,裂缝,2015
220,1317,破损,2019
220,1338,破损,2019
220,1377,渗水,2019
220,1387,破损,2019
220,1391,裂缝,2015
220,1415,渗水,2015
220,1417,破损,2017
220,1421,渗水,2015
220,1475,渗水,2019
220,1476,渗水,2019
220,1484,渗水,2020
220,1486,渗水,2019
220,1487,渗水,2019
220,1488,破损,2019
220,1488,渗水,2019
220,1489,渗水,2019
220,1492,渗水,2019
220,1500,滴漏,2020
220,1520,渗水,2020
221,1,湿迹,2013
221,1,滴漏,2015
221,1,滴漏,2018
221,5,滴漏,2016
221,33,滴漏,2014
221,34,滴漏,2014
221,98,渗水,2020
221,99,渗水,2020
221,100,渗水,2020
221,101,渗水,2020
221,102,渗水,2020
221,103,渗水,2020
221,104,渗水,2020
221,105,滴漏,2013
221,105,渗水,2020
221,117,滴漏,2019
221,126,滴漏,2016
221,143,渗水,2020
221,154,渗水,2019
221,209,渗水,2019
221,213,滴漏,2015
221,214,滴漏,2015
221,214,滴漏,2018
221,219,破损,2018
221,225,破损,2018
221,305,滴漏,2016
221,351,渗水,2020
221,355,滴漏,2016
221,365,渗水,2020
221,368,渗水,2020
221,369,渗水,2020
221,370,渗水,2020
221,374,破损,2020
221,415,渗水,2020
221,545,渗水,2017
221,545,渗水,2020
221,548,渗水,2017
221,588,渗水,2020
221,601,破损,2020
221,602,湿迹,2016
221,603,渗水,2014
221,603,湿迹,2016
221,603,渗水,2016
221,604,渗水,2014
221,604,湿迹,2016
221,605,湿迹,2016
221,606,湿迹,2016
221,606,破损,2020
221,607,湿迹,2016
221,608,湿迹,2016
221,609,湿迹,2016
221,610,湿迹,2016
221,611,湿迹,2016
221,612,湿迹,2016
221,628,渗水,2018
221,629,渗水,2018
221,629,渗水,2020
221,631,湿迹,2016
221,639,湿迹,2016
221,640,湿迹,2016
221,641,湿迹,2016
221,642,湿迹,2016
221,643,湿迹,2016
221,663,湿迹,2016
221,664,湿迹,2016
221,665,湿迹,2016
221,666,湿迹,2016
221,667,湿迹,2016
221,668,湿迹,2016
221,680,湿迹,2016
221,681,湿迹,2016
221,682,湿迹,2016
221,682,渗水,2020
221,683,湿迹,2016
221,689,湿迹,2016
221,690,湿迹,2016
221,691,湿迹,2016
221,692,湿迹,2016
221,693,湿迹,2016
221,694,湿迹,2016
221,695,湿迹,2016
221,696,湿迹,2016
221,697,湿迹,2016
221,697,渗水,2017
221,698,湿迹,2016
221,698,渗水,2017
221,699,湿迹,2016
221,699,渗水,2017
221,700,湿迹,2016
221,700,渗水,2016
221,700,渗水,2017
221,701,湿迹,2016
221,701,渗水,2017
221,702,湿迹,2016
221,702,渗水,2017
221,703,湿迹,2016
221,703,渗水,2017
221,704,湿迹,2016
221,704,渗水,2017
221,705,湿迹,2016
221,705,渗水,2017
221,705,渗水,2020
221,706,湿迹,2016
221,706,渗水,2017
221,707,湿迹,2016
221,707,渗水,2017
221,708,湿迹,2016
221,708,渗水,2016
221,709,湿迹,2016
221,710,湿迹,2016
221,710,渗水,2016
221,711,湿迹,2016
221,711,渗水,2017
221,712,湿迹,2016
221,712,渗水,2017
221,713,湿迹,2016
221,713,渗水,2017
221,714,湿迹,2016
221,714,渗水,2017
221,714,渗水,2020
221,715,湿迹,2016
221,715,渗水,2017
221,715,渗水,2018
221,717,渗水,2018
221,720,渗水,2018
221,723,湿迹,2016
221,724,湿迹,2016
221,724,破损,2019
221,725,湿迹,2016
221,726,湿迹,2016
221,726,渗水,2020
221,727,湿迹,2016
221,728,湿迹,2016
221,729,湿迹,2016
221,730,湿迹,2016
221,731,湿迹,2016
221,731,渗水,2020
